Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
C1H,S,Canoe Kayak Pontarlier,3,niveau,,4,24.01,1000.0,1,1,2000
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,25.28,1000.0,2,1,1991
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,25.99,999.0,3,2,2004
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,28.05,998.0,4,3,2001
K1H,S,Red Star Club Champigny,3,niveau,,4,28.52,997.0,5,4,1996
K1D,S,V.p.a. Pont Darc,3,niveau,,4,30.82,1000.0,6,1,2000
K1D,S,Muret Olympique C.k.,3,niveau,,4,32.81,997.0,7,2,2003
K1D,S,Kayak Club De Rennes,3,niveau,,4,35.34,993.0,8,3,1997
C1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,35.36,998.0,9,2,2003
K1H,S,Muret Olympique C.k.,3,niveau,,4,35.64,996.0,10,5,2001
C1H,S,Canoe Kayak De Quimperle,3,niveau,,4,37.77,995.0,11,3,2000
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,37.86,995.0,12,6,1990
K1H,S,Club Mjc St Brieuc C.k.,3,niveau,,4,40.11,994.0,13,7,1998
K1H,S,Torcy Canoe Kayak,3,niveau,,4,43.63,992.0,14,8,2000
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,43.66,991.0,15,9,2004
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,43.85,990.0,16,4,1998
C1D,S,Eyrieux Canoe Kayak,3,niveau,,4,44.45,1000.0,17,1,2000
K1H,S,Cadpa Huningue,3,niveau,,4,45.24,990.0,18,10,2000
K1H,V1,Alck Bagneres De Bigorre,3,niveau,,4,51.33,989.0,19,11,1986
C1H,V1,Canoe Kayak Jarnac Sports,3,niveau,,4,52.8,993.0,20,4,1989
K1H,J,Lannion Canoe Kayak,3,niveau,,4,56.44,1048.0,21,12,2006
K1H,S,Kayak Club De Rennes,3,niveau,,4,57.34,987.0,22,13,2000
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,57.5,986.0,23,14,1998
C1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,57.61,994.0,24,2,1998
K1H,S,Kayak Club De Rennes,3,niveau,,4,57.91,985.0,25,15,1999
C1D,S,Association Vezere Canoe Kayak,3,niveau,,4,58.13,987.0,26,3,1997
K1D,S,Foix Canoe Kayak Eau Vive,3,niveau,,4,59.27,987.0,27,5,2001
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,61.5,983.0,28,6,2002
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,61.78,984.0,29,16,2001
K1D,V1,Orthez Nautique C.k.,3,niveau,,4,65.9,980.0,30,7,1987
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,66.98,977.0,31,8,1999
C1H,S,Alck Bagneres De Bigorre,3,niveau,,4,67.27,991.0,32,5,2001
K1H,S,Les Alligators - Landerneau,3,niveau,,4,70.75,983.0,33,17,1996
K1H,S,Orthez Nautique C.k.,3,niveau,,4,73.15,982.0,34,18,1999
C1H,S,Canoe Kayak Club France,3,niveau,,4,74.61,988.0,35,6,2002
C1H,S,Eaux Vives Oyonnax C.k.,3,niveau,,4,74.65,986.0,36,7,2001
C1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,76.06,981.0,37,4,2002
K1D,S,U.s.m. Saran Canoe Kayak,3,niveau,,4,77.19,973.0,38,9,1993
K1D,S,Eyrieux Canoe Kayak,3,niveau,,4,77.54,970.0,39,10,2000
C1H,S,Canoe Kayak Toulousain,3,niveau,,4,77.89,984.0,40,8,1997
K1H,S,V.p.a. Pont Darc,3,niveau,,4,79.33,981.0,41,19,2003
C1H,S,Club De Canoe-kayak Des Ecrins,3,niveau,,4,79.52,981.0,42,9,2003
C1H,V1,Pau Canoe-kayak Club Universitaire,3,niveau,,4,81.34,979.0,43,10,1986
K1H,S,Alck Bagneres De Bigorre,3,niveau,,4,81.72,980.0,44,20,2003
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,82.55,978.0,45,21,2002
K1H,S,Torcy Canoe Kayak,3,niveau,,4,83.13,977.0,46,22,2002
